src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.5.32,192.168.1.232,UDP,8623,4739,292,97,5,443,0,1,8.64418278579788,Normal
10.0.1.113,192.168.5.70,DNS,7213,11385,20,71,38,8080,2,1,4.946053765128048,Normal
10.0.4.125,192.168.3.27,DNS,28063,4793,13,256,53,3389,5,15,25.16424738649515,Suspicious
10.0.2.104,192.168.4.40,UDP,3217,26651,275,41,147,443,0,1,7.605439769544929,Normal
10.0.4.113,192.168.4.102,HTTP,8439,9109,25,4,43,8080,0,0,0.15796865778174465,Normal
10.0.4.87,192.168.0.14,HTTPS,1125,2007,64,98,100,80,0,0,6.048003918086459,Normal
10.0.3.200,192.168.1.222,HTTPS,8747,2034,147,11,76,53,2,1,0.5834794620641942,Normal
10.0.2.71,192.168.0.231,UDP,9643,14726,215,81,37,53,2,1,2.0625458588732455,Normal
10.0.3.173,192.168.1.154,HTTPS,9911,9424,205,21,15,8080,0,2,3.688651135492329,Normal
10.0.1.146,192.168.5.240,TCP,39402,6642,3,461,63,3389,18,8,74.61630391581846,Suspicious
10.0.3.61,192.168.0.241,HTTP,472,13218,273,87,137,443,0,0,1.8661093198040968,Normal
10.0.0.120,192.168.0.54,HTTP,26453,5956,30,167,26,23,15,3,42.70349516069873,Suspicious
10.0.4.252,192.168.5.83,UDP,1765,2775,88,1,98,53,0,1,2.2179595302342587,Normal
10.0.5.141,192.168.2.80,HTTPS,38790,4797,12,272,16,22,9,9,15.203522536143938,Suspicious
10.0.0.112,192.168.2.74,TCP,2863,28529,170,7,37,8080,1,2,0.4827111844748201,Normal
10.0.3.191,192.168.3.172,UDP,7501,6913,133,14,102,8080,2,0,8.356387159688635,Normal
10.0.0.162,192.168.1.68,UDP,1331,659,87,82,24,8080,2,2,7.46317276375956,Normal
10.0.1.225,192.168.4.64,HTTPS,2911,18960,284,44,126,8080,0,1,7.812593437391296,Normal
10.0.5.7,192.168.3.203,DNS,3003,18009,168,53,8,443,0,2,6.777413918836601,Normal
10.0.3.134,192.168.1.222,DNS,7123,13398,65,59,123,53,1,1,2.1999542691765828,Normal
10.0.2.174,192.168.1.24,HTTP,136,12524,281,19,22,80,0,0,5.699656859105855,Normal
10.0.1.189,192.168.0.135,HTTP,343,25670,176,70,115,53,2,1,3.703918707131915,Normal
10.0.4.153,192.168.4.199,UDP,1291,18898,76,42,146,8080,1,2,8.598531791947556,Normal
10.0.0.219,192.168.2.206,UDP,7144,20628,282,37,140,53,0,0,8.040371388013776,Normal
10.0.5.35,192.168.2.227,DNS,48337,6077,8,419,70,25,11,10,77.83459313534746,Suspicious
10.0.4.119,192.168.0.179,DNS,8491,18338,38,83,22,443,1,1,5.6719860371698605,Normal
10.0.5.49,192.168.0.241,TCP,5948,6066,125,70,103,8080,1,1,1.8442998617850528,Normal
10.0.3.140,192.168.1.221,HTTP,6333,25767,44,79,17,8080,1,2,4.836556038878809,Normal
10.0.5.138,192.168.2.176,HTTPS,8387,16493,83,17,82,80,1,2,0.43980133262052534,Normal
10.0.2.195,192.168.3.99,HTTPS,3151,22558,126,48,14,443,0,2,8.062978907848215,Normal
10.0.5.89,192.168.2.70,HTTP,7581,18851,24,4,32,80,1,2,1.6655741499928662,Normal
10.0.1.164,192.168.1.176,DNS,6541,15295,206,26,36,443,2,1,1.7526311016148386,Normal
10.0.0.177,192.168.5.236,DNS,4511,26071,205,29,50,53,1,1,1.563351621631405,Normal
10.0.4.58,192.168.5.58,DNS,5635,23872,252,23,88,8080,0,2,1.6295289791561476,Normal
10.0.5.127,192.168.4.69,DNS,6162,3549,119,65,28,8080,1,1,0.3283675049952585,Normal
10.0.2.162,192.168.4.32,DNS,5414,712,169,97,125,443,1,0,0.1676607193650297,Normal
10.0.5.87,192.168.4.62,DNS,9552,2641,62,62,124,80,0,0,4.7417290740752085,Normal
10.0.0.85,192.168.2.53,TCP,1509,27678,191,27,101,443,0,1,2.7134849089214423,Normal
10.0.3.116,192.168.2.13,UDP,26993,5173,29,189,54,25,19,3,26.670418574782172,Suspicious
10.0.1.118,192.168.3.159,DNS,20416,7904,28,156,14,23,5,2,64.34335950590793,Suspicious
10.0.1.62,192.168.4.136,TCP,9794,17361,247,72,16,80,1,0,2.5179700375555507,Normal
10.0.4.131,192.168.3.204,HTTP,6689,5534,75,43,143,8080,1,0,8.604359944072744,Normal
10.0.5.230,192.168.5.73,DNS,7345,9359,157,22,36,8080,2,1,4.6408544339376645,Normal
10.0.4.235,192.168.0.249,HTTP,9739,14026,191,41,74,80,2,0,2.8104212561715065,Normal
10.0.5.60,192.168.4.167,HTTPS,24777,308,5,83,6,21,7,14,31.478889033759025,Suspicious
10.0.3.10,192.168.4.54,TCP,3973,4496,64,42,82,53,0,0,2.983391684482805,Normal
10.0.4.159,192.168.3.100,HTTPS,9202,24387,98,88,26,443,1,1,7.674986889409275,Normal
10.0.1.193,192.168.0.35,HTTPS,2460,16570,118,55,115,8080,2,1,5.823995787487828,Normal
10.0.0.190,192.168.1.50,DNS,2847,12285,152,27,18,80,0,2,4.935945982402483,Normal
10.0.5.4,192.168.0.135,UDP,3379,20076,78,83,2,443,2,0,0.6249619704238416,Normal
10.0.3.105,192.168.4.182,HTTP,8120,5447,109,92,142,8080,1,0,4.839366706229942,Normal
10.0.2.145,192.168.5.70,HTTPS,14596,6546,6,259,62,25,13,6,62.27786174513937,Suspicious
10.0.5.191,192.168.3.99,HTTPS,2635,28470,297,5,84,80,2,0,4.647260690989681,Normal
10.0.5.122,192.168.1.18,DNS,4050,24106,57,51,14,80,2,1,8.64712017458882,Normal
10.0.1.149,192.168.4.234,UDP,3349,14712,116,73,150,80,0,1,1.7179243954691314,Normal
10.0.4.38,192.168.1.231,HTTPS,2904,3503,223,42,150,53,2,1,2.2028213651695396,Normal
10.0.2.70,192.168.3.33,HTTP,49037,7998,8,484,74,8080,20,5,32.41425923195548,Suspicious
10.0.2.149,192.168.3.158,HTTPS,8178,7371,87,51,75,80,0,2,3.0603551054242066,Normal
10.0.3.19,192.168.1.16,TCP,3056,29470,233,78,150,8080,0,0,5.182284564908906,Normal
10.0.2.37,192.168.4.245,DNS,7776,25095,274,64,29,80,1,2,8.068906237749399,Normal
10.0.5.222,192.168.0.142,DNS,4081,4481,81,4,26,80,1,1,6.589907487751641,Normal
10.0.4.114,192.168.2.177,TCP,5914,2273,25,363,63,445,17,10,45.24224963347671,Suspicious
10.0.0.53,192.168.0.73,HTTP,46735,4313,12,174,31,3389,20,8,74.70118048982077,Suspicious
10.0.1.246,192.168.1.225,UDP,6454,21348,46,74,147,443,0,1,0.6910350768811877,Normal
10.0.5.8,192.168.0.79,TCP,474,25724,81,83,148,80,2,2,6.768576689805114,Normal
10.0.3.23,192.168.1.177,HTTP,45844,7209,24,341,25,21,9,2,50.35844228484413,Suspicious
10.0.5.238,192.168.5.247,TCP,1986,4957,208,7,39,80,0,0,1.500900497666783,Normal
10.0.1.235,192.168.1.12,HTTPS,2387,1953,63,78,23,53,0,1,3.6839969801165102,Normal
10.0.4.193,192.168.5.56,TCP,32261,1214,24,255,68,8080,17,5,23.856593182562353,Suspicious
10.0.5.226,192.168.5.209,DNS,15612,3634,13,252,27,445,3,12,22.51863831187805,Suspicious
10.0.5.103,192.168.5.136,DNS,1797,5103,149,23,26,53,1,0,7.1295492952290225,Normal
10.0.4.51,192.168.5.218,HTTP,3572,4822,22,247,18,22,12,8,19.016518750772196,Suspicious
10.0.2.34,192.168.5.151,HTTP,6334,27713,38,95,1,80,2,2,5.1629437737629145,Normal
10.0.4.85,192.168.4.95,TCP,1692,7699,237,16,37,443,0,1,8.423002766037307,Normal
10.0.0.110,192.168.0.94,UDP,3573,27932,18,34,20,80,0,0,8.911889999274065,Normal
10.0.5.186,192.168.0.112,HTTPS,3881,18469,258,36,16,80,2,2,0.6475151899734111,Normal
10.0.0.89,192.168.2.68,DNS,466,13711,121,17,33,443,2,2,8.511856702118873,Normal
10.0.3.246,192.168.3.146,UDP,224,7469,151,5,64,53,0,0,5.583621096107081,Normal
10.0.2.97,192.168.2.110,HTTPS,6138,14067,162,80,17,443,1,2,6.125909385290629,Normal
10.0.4.17,192.168.0.206,UDP,4216,15914,59,18,65,8080,1,0,1.0839860580317673,Normal
10.0.0.127,192.168.1.110,TCP,734,6990,18,95,106,80,0,1,3.647881225182957,Normal
10.0.5.29,192.168.2.182,DNS,315,17136,54,94,94,8080,0,0,5.375451642806009,Normal
10.0.1.87,192.168.0.250,TCP,15811,4264,2,289,58,21,10,2,42.33623154374575,Suspicious
10.0.1.8,192.168.0.146,HTTP,26666,4447,9,331,39,22,15,4,17.994410017762572,Suspicious
10.0.2.129,192.168.0.54,HTTP,8811,28360,275,87,91,8080,1,2,3.9224157497720906,Normal
10.0.3.238,192.168.2.216,TCP,24873,1729,22,491,26,445,15,4,67.58098130442667,Suspicious
10.0.5.220,192.168.3.6,HTTPS,7256,27174,81,11,91,53,2,0,7.49316803239417,Normal
10.0.0.14,192.168.3.152,HTTP,29409,3498,14,131,40,23,3,14,14.746786919662632,Suspicious
10.0.5.146,192.168.5.221,HTTPS,2136,8467,24,3,68,80,2,2,0.7047078669285188,Normal
10.0.4.130,192.168.0.208,HTTP,9507,299,166,32,17,443,0,0,2.374143035962952,Normal
10.0.5.32,192.168.3.99,DNS,8241,13143,275,64,58,53,0,1,5.35382268583219,Normal
10.0.3.124,192.168.4.70,HTTP,1772,13663,200,13,39,80,1,1,8.577662656732105,Normal
10.0.4.116,192.168.0.19,UDP,5380,14516,98,27,132,443,2,2,8.216529731557161,Normal
10.0.3.211,192.168.4.218,HTTP,2805,29148,225,85,36,53,0,1,0.5537290780885816,Normal
10.0.4.243,192.168.0.62,TCP,29918,549,27,161,4,3389,11,3,69.47335559995635,Suspicious
10.0.3.248,192.168.0.189,DNS,9464,17008,263,100,150,8080,0,0,0.843157074499879,Normal
10.0.1.196,192.168.0.117,DNS,9728,9695,265,4,19,8080,1,1,4.862425136792225,Normal
10.0.0.209,192.168.0.68,HTTP,8651,17014,124,74,113,443,1,0,4.897987812280042,Normal
10.0.2.154,192.168.3.25,HTTPS,7871,10692,247,86,24,80,0,1,5.114518949818905,Normal
10.0.4.40,192.168.3.187,TCP,2685,16941,260,87,70,80,2,2,3.86892320276224,Normal
10.0.0.204,192.168.4.110,DNS,7917,21977,30,35,12,443,0,2,1.149434472635372,Normal
10.0.5.143,192.168.4.59,HTTPS,5884,4149,29,362,32,22,18,6,57.19347203197625,Suspicious
10.0.4.239,192.168.3.181,HTTPS,5900,3706,240,75,102,80,1,2,0.5019914565565465,Normal
10.0.2.40,192.168.0.115,DNS,6265,12774,284,32,68,8080,0,1,4.132231922105964,Normal
10.0.2.140,192.168.4.34,DNS,25152,937,13,152,21,23,10,15,54.12213093388205,Suspicious
10.0.3.37,192.168.2.103,DNS,17549,2278,18,284,69,3389,19,5,52.98561701831337,Suspicious
10.0.0.56,192.168.0.152,DNS,7393,19924,299,9,109,53,2,0,0.8937184659325121,Normal
10.0.3.230,192.168.0.89,UDP,5961,21865,88,27,105,53,0,0,4.328482446115156,Normal
10.0.5.7,192.168.1.94,UDP,5869,7623,9,244,72,445,6,8,33.27155012326776,Suspicious
10.0.1.180,192.168.2.72,HTTP,5049,16439,79,34,32,53,1,1,5.88754318267804,Normal
10.0.4.34,192.168.5.68,DNS,30288,3393,28,112,61,8080,18,13,14.573350653558895,Suspicious
10.0.1.26,192.168.2.22,DNS,9055,20859,26,70,139,53,1,1,7.516618650445798,Normal
10.0.2.141,192.168.3.159,HTTPS,8570,27980,58,29,84,80,1,2,3.4511327037956256,Normal
10.0.2.178,192.168.0.85,DNS,4179,23100,207,90,141,8080,1,2,3.492345508547652,Normal
10.0.0.218,192.168.5.201,HTTP,5237,26531,30,15,32,80,2,2,6.1477550976512925,Normal
10.0.3.176,192.168.5.17,HTTP,4136,23038,200,89,12,443,0,0,4.322879393395754,Normal
10.0.5.167,192.168.1.27,DNS,38246,6266,25,364,51,22,16,7,27.398700853848982,Suspicious
10.0.5.148,192.168.2.208,HTTP,5468,12402,33,49,125,53,0,0,5.387644797853898,Normal
10.0.5.222,192.168.4.159,DNS,41034,2149,6,104,38,25,15,12,70.56287347657992,Suspicious
10.0.2.127,192.168.3.89,HTTPS,6824,1838,172,56,68,80,0,1,2.9012536836412326,Normal
10.0.0.110,192.168.1.64,TCP,9458,14965,162,99,82,80,0,2,7.266855175917114,Normal
10.0.0.29,192.168.3.163,HTTP,4328,26379,212,49,34,80,1,1,6.335325945718549,Normal
10.0.2.48,192.168.3.111,DNS,5785,7700,32,2,109,80,0,0,1.656680389897427,Normal
10.0.1.73,192.168.5.253,HTTPS,7865,10378,210,18,81,53,1,0,1.0225410700118476,Normal
10.0.4.5,192.168.0.123,HTTP,35988,6778,9,353,67,3389,15,2,10.42835007037599,Suspicious
10.0.2.115,192.168.0.240,HTTPS,7983,23496,258,72,33,80,0,0,5.242772196979575,Normal
10.0.1.15,192.168.1.137,HTTPS,2310,23736,214,34,43,8080,0,0,6.600977063082745,Normal
10.0.5.45,192.168.2.253,HTTPS,5705,7670,225,45,99,53,1,2,3.218154253556996,Normal
10.0.2.206,192.168.2.14,DNS,2964,10350,70,16,143,80,2,1,7.91998457203536,Normal
10.0.1.218,192.168.0.30,HTTPS,19676,2602,21,268,37,3389,17,7,61.78372606780334,Suspicious
10.0.5.252,192.168.3.176,UDP,13103,7756,23,309,37,8080,20,11,63.57449927593416,Suspicious
10.0.5.192,192.168.1.127,TCP,7485,14565,208,98,53,80,2,1,5.841077633272777,Normal
10.0.0.169,192.168.4.17,UDP,39378,4514,13,430,22,8080,5,9,34.75411333140116,Suspicious
10.0.1.85,192.168.5.141,TCP,6441,8291,26,33,85,80,0,1,5.519039013605837,Normal
10.0.5.203,192.168.5.191,UDP,4470,20651,122,43,59,443,0,0,7.734762415255677,Normal
10.0.3.90,192.168.1.73,TCP,49868,7248,13,305,61,445,12,10,73.35020873462602,Suspicious
10.0.3.156,192.168.4.57,HTTP,4386,8781,223,7,137,80,2,1,6.227062845878457,Normal
10.0.4.171,192.168.2.225,DNS,1855,710,169,31,32,80,2,1,8.647070400944493,Normal
10.0.2.125,192.168.4.181,HTTPS,9404,19181,222,76,136,80,2,2,0.6421957129543112,Normal
10.0.0.222,192.168.5.254,HTTPS,9858,2346,27,310,18,23,15,5,12.55004314121356,Suspicious
10.0.1.62,192.168.4.204,HTTPS,4239,5935,142,17,53,80,2,1,1.5483329165058193,Normal
10.0.1.134,192.168.4.238,TCP,45340,5502,18,335,4,25,8,11,24.706317997264712,Suspicious
10.0.1.60,192.168.1.229,DNS,39506,7670,7,165,19,21,4,15,18.188108288073526,Suspicious
10.0.4.217,192.168.5.154,TCP,48328,4376,13,316,56,25,6,2,73.70285259251321,Suspicious
10.0.0.75,192.168.0.236,DNS,7978,23624,202,16,3,53,1,0,3.4167749815812067,Normal
10.0.4.166,192.168.1.51,DNS,4840,10663,129,83,22,53,1,1,3.8481474464315286,Normal
10.0.3.236,192.168.1.2,HTTPS,9745,10567,55,5,1,80,2,0,4.167692167566564,Normal
10.0.3.250,192.168.5.101,HTTP,5497,24520,199,57,20,443,0,2,0.5100871024997066,Normal
10.0.1.254,192.168.2.2,TCP,1309,627,206,48,77,53,2,0,6.366308943796446,Normal
10.0.2.199,192.168.4.196,DNS,5407,3495,209,79,69,8080,0,2,5.575062220796161,Normal
10.0.4.105,192.168.1.101,HTTPS,38929,1757,10,363,19,25,20,13,49.72276359440475,Suspicious
10.0.5.166,192.168.3.202,TCP,8750,7870,281,56,143,53,1,2,8.955557910136438,Normal
10.0.3.7,192.168.5.154,HTTP,601,12356,224,24,93,8080,0,2,4.144789104025441,Normal
10.0.1.99,192.168.0.79,TCP,8700,1187,14,439,46,25,19,11,49.13474647829376,Suspicious
10.0.2.250,192.168.0.119,DNS,195,25138,297,48,36,53,1,1,3.086968177135446,Normal
10.0.0.140,192.168.5.206,HTTP,1578,22186,75,63,76,8080,2,0,7.078119362623927,Normal
10.0.1.156,192.168.3.87,DNS,2470,9385,52,78,104,80,1,1,1.6755327690258417,Normal
10.0.2.176,192.168.2.97,TCP,7460,1949,140,93,94,443,0,0,7.427436714072628,Normal
10.0.0.183,192.168.4.6,TCP,5325,14457,263,17,1,80,0,1,4.52281016775586,Normal
10.0.1.213,192.168.1.73,TCP,1138,20913,209,29,88,8080,1,0,4.188287597357674,Normal
10.0.4.168,192.168.4.48,HTTPS,3010,16685,88,72,84,443,0,0,0.8917387218827442,Normal
10.0.4.238,192.168.2.3,HTTP,49994,3807,8,126,18,25,5,8,75.9118259353729,Suspicious
10.0.3.228,192.168.0.253,TCP,5857,18630,35,12,30,443,0,2,1.6842022717757554,Normal
10.0.4.36,192.168.1.13,TCP,5260,6292,223,11,12,443,0,1,0.5738369934652595,Normal
10.0.5.24,192.168.4.148,TCP,31192,4963,11,428,2,21,18,6,73.42356688563729,Suspicious
10.0.1.223,192.168.3.90,DNS,5461,23108,155,30,37,8080,1,2,5.042462972554942,Normal
10.0.4.238,192.168.1.252,HTTP,21286,7936,16,472,15,25,5,11,65.51220737745258,Suspicious
10.0.2.200,192.168.4.171,HTTP,8921,2908,114,99,19,53,1,1,0.5040950318290941,Normal
10.0.1.88,192.168.1.109,UDP,3101,2451,244,38,55,443,1,1,4.763759429000867,Normal
10.0.5.66,192.168.2.240,HTTPS,4572,18080,227,5,110,8080,0,2,4.9767878342372285,Normal
10.0.1.140,192.168.0.86,UDP,9064,10149,95,41,59,8080,2,1,3.7124405148889124,Normal
10.0.2.247,192.168.3.42,HTTPS,7379,9266,30,51,93,8080,2,1,3.236709039006743,Normal
10.0.5.181,192.168.2.189,UDP,3637,4966,2,356,43,8080,13,3,12.975361977047584,Suspicious
10.0.3.26,192.168.4.254,DNS,9666,7386,8,131,11,21,17,14,45.52572701795596,Suspicious
10.0.1.164,192.168.0.105,UDP,5482,26592,156,91,114,8080,0,2,6.354004981939596,Normal
10.0.1.114,192.168.2.202,HTTP,3930,10526,142,90,22,80,0,0,6.035066469040328,Normal
10.0.0.88,192.168.1.222,DNS,5954,28771,35,2,41,8080,2,0,0.8025651957364164,Normal
10.0.3.27,192.168.3.182,UDP,5785,26347,137,57,87,53,1,1,0.4900503926513232,Normal
10.0.1.172,192.168.0.14,UDP,33388,4973,18,105,46,3389,14,12,11.963523283167701,Suspicious
10.0.4.32,192.168.0.73,HTTPS,21864,7942,22,398,28,23,3,5,58.30205621427572,Suspicious
10.0.4.234,192.168.0.246,TCP,3614,14238,28,65,73,53,0,2,2.769037854515484,Normal
10.0.2.177,192.168.4.89,HTTP,43329,5151,29,169,70,23,14,14,62.50299324880666,Suspicious
10.0.4.111,192.168.4.17,HTTP,28422,678,2,110,53,25,3,12,11.345510913765743,Suspicious
10.0.5.176,192.168.1.185,HTTPS,49997,3698,16,214,6,8080,10,9,45.066768815323044,Suspicious
10.0.3.119,192.168.3.196,UDP,3275,18886,152,40,149,443,0,0,0.12473385106333698,Normal
10.0.3.82,192.168.2.35,UDP,5575,10950,9,28,42,443,0,0,4.489749402488749,Normal
10.0.5.244,192.168.4.181,UDP,4783,3665,240,69,66,80,2,0,5.686853415982831,Normal
10.0.5.231,192.168.3.216,UDP,3726,10283,174,13,18,53,2,0,5.184727356244035,Normal
10.0.0.24,192.168.3.102,HTTP,4102,384,281,72,106,443,0,0,1.4480545944641985,Normal
10.0.0.45,192.168.4.190,UDP,206,9427,176,59,86,8080,1,2,7.76026340019707,Normal
10.0.1.206,192.168.0.228,HTTPS,5206,5688,207,6,60,80,1,2,7.2565509919264715,Normal
10.0.5.154,192.168.1.2,HTTPS,6162,11790,271,24,20,443,1,1,8.020360379066398,Normal
10.0.1.27,192.168.5.205,TCP,1588,26452,181,21,58,53,0,0,3.9398968408537947,Normal
10.0.4.26,192.168.3.29,UDP,1206,11753,273,16,134,8080,2,0,6.208919541968214,Normal
10.0.4.193,192.168.3.178,DNS,7252,7128,279,48,86,53,2,2,7.9384485757740695,Normal
10.0.5.156,192.168.1.19,UDP,1643,12708,289,67,12,53,1,0,4.360876873592318,Normal
10.0.5.26,192.168.4.37,HTTPS,2632,16863,250,23,131,443,1,1,7.8094705088097,Normal
10.0.1.36,192.168.5.244,HTTPS,13650,109,2,170,71,22,12,10,18.922257898517277,Suspicious
10.0.5.222,192.168.4.193,HTTP,8811,2372,9,329,36,3389,9,13,19.217536633602027,Suspicious
10.0.5.190,192.168.0.34,HTTPS,26586,4829,20,443,26,3389,3,12,18.857309456917267,Suspicious
10.0.3.93,192.168.1.180,UDP,6323,2369,30,445,20,22,7,4,60.18576637449464,Suspicious
10.0.3.66,192.168.3.52,UDP,6210,23722,104,6,34,53,1,1,7.988389331241026,Normal
10.0.3.233,192.168.4.26,TCP,25572,5959,26,384,30,8080,17,9,42.17192050002608,Suspicious
10.0.5.252,192.168.5.20,UDP,2263,25362,41,88,6,80,2,0,3.799824104275274,Normal
10.0.5.140,192.168.2.19,HTTPS,769,28400,86,75,136,80,0,0,2.4466687627634345,Normal
10.0.0.95,192.168.3.144,HTTPS,2757,5142,295,11,52,53,1,1,0.2245297317182728,Normal
10.0.3.94,192.168.2.17,HTTPS,6543,15289,25,50,60,8080,0,0,5.175918678627091,Normal
10.0.1.185,192.168.1.147,HTTP,4273,10046,23,57,111,8080,0,2,2.8249091422667094,Normal
10.0.3.227,192.168.0.24,TCP,5052,21408,197,22,117,80,0,0,3.529529038807286,Normal
10.0.2.174,192.168.1.27,UDP,4289,7292,215,86,36,443,2,2,6.28929442430285,Normal
10.0.2.234,192.168.5.23,DNS,743,17691,257,77,26,8080,0,2,2.2369085158911233,Normal
10.0.2.244,192.168.3.251,DNS,6330,8839,117,26,144,443,0,0,6.5094722717603615,Normal
10.0.0.209,192.168.5.63,HTTP,1043,12149,277,31,58,80,1,0,8.549338253256716,Normal
10.0.5.101,192.168.5.146,HTTP,46808,4433,16,287,4,23,11,7,70.44969717177237,Suspicious
10.0.3.96,192.168.4.122,HTTPS,5520,26285,237,52,69,443,0,1,8.706783617551398,Normal
10.0.1.89,192.168.2.96,HTTP,6539,12870,262,49,17,8080,0,1,1.225611116765439,Normal
10.0.3.154,192.168.1.84,TCP,40531,2820,30,396,40,445,5,15,33.91833426785122,Suspicious
10.0.2.36,192.168.1.96,HTTP,9532,12694,208,39,115,80,0,0,0.22056152920039668,Normal
10.0.5.141,192.168.4.52,DNS,2044,8906,97,50,32,443,0,2,8.58754679826252,Normal
10.0.3.147,192.168.3.58,UDP,6906,26957,64,39,82,443,0,2,7.30537982133735,Normal
10.0.1.38,192.168.0.22,HTTPS,3802,3616,14,4,137,53,1,2,7.415369576743125,Normal
10.0.5.73,192.168.5.231,DNS,7417,3227,290,36,82,80,0,1,7.35924475810083,Normal
10.0.1.224,192.168.5.241,DNS,33189,2227,9,428,64,21,6,9,23.579688854493988,Suspicious
10.0.4.112,192.168.3.176,TCP,8767,13665,179,95,38,80,1,1,4.131400500053958,Normal
10.0.5.181,192.168.2.210,UDP,3294,15536,6,15,72,53,2,0,8.332503339591696,Normal
10.0.0.8,192.168.1.125,HTTPS,38193,615,1,268,42,3389,19,12,78.88584631081014,Suspicious
10.0.0.156,192.168.2.60,UDP,2197,2353,163,24,82,8080,2,0,1.1672443336714906,Normal
10.0.1.98,192.168.4.90,TCP,3665,25204,208,68,23,8080,0,0,1.8662894128445229,Normal
10.0.3.202,192.168.1.90,UDP,8588,25613,205,23,7,80,2,2,5.717391745879591,Normal
10.0.5.199,192.168.3.60,HTTP,43328,2985,27,417,28,22,7,4,20.554340070453016,Suspicious
10.0.1.202,192.168.2.59,UDP,8655,19971,94,1,74,443,1,2,6.272085378109805,Normal
10.0.4.251,192.168.3.13,HTTPS,30972,813,17,259,5,25,15,3,73.51786005069945,Suspicious
10.0.0.127,192.168.0.41,HTTPS,8256,26018,66,98,130,80,0,1,0.4433120785516915,Normal
10.0.3.172,192.168.5.113,HTTP,9170,7483,290,87,144,80,2,0,8.676551726053418,Normal
10.0.2.35,192.168.1.55,HTTP,8851,28365,137,100,104,8080,0,1,4.0392843798428,Normal
10.0.2.66,192.168.1.90,UDP,2602,4841,87,92,131,53,2,0,6.813993734166853,Normal
10.0.4.88,192.168.1.97,DNS,2627,23706,99,23,91,8080,0,1,1.7290602364195187,Normal
10.0.5.205,192.168.3.72,HTTPS,4068,27499,250,32,18,53,2,0,2.5168486023820615,Normal
10.0.5.145,192.168.2.40,UDP,3413,4077,22,241,30,8080,20,6,64.05191465125773,Suspicious
10.0.5.104,192.168.1.148,TCP,17401,6446,13,169,52,3389,4,10,64.91815567074465,Suspicious
10.0.4.20,192.168.1.241,HTTPS,6086,12852,37,41,71,8080,0,1,2.9339419323034646,Normal
10.0.5.89,192.168.2.111,TCP,6134,3033,224,93,69,53,0,2,6.921201447196131,Normal
10.0.1.17,192.168.3.207,DNS,1596,19081,197,76,55,443,1,2,4.5201952612698,Normal
10.0.5.129,192.168.0.36,UDP,4190,2177,6,302,21,3389,3,3,53.59245501966331,Suspicious
10.0.4.105,192.168.3.138,TCP,2552,10275,42,26,147,80,2,1,8.16283877585121,Normal
10.0.3.61,192.168.0.206,HTTPS,6751,1390,294,67,122,80,0,0,3.8946258147499746,Normal
10.0.4.138,192.168.4.123,UDP,2260,14547,204,87,8,8080,1,2,5.233303063199885,Normal
10.0.5.199,192.168.3.86,HTTPS,5873,7973,111,81,147,443,0,0,5.463299356520846,Normal
10.0.4.19,192.168.2.217,TCP,8496,22223,176,24,60,53,0,0,1.5110019235116037,Normal
10.0.3.3,192.168.5.14,HTTP,34869,6715,13,219,37,445,17,14,74.51625741933634,Suspicious
10.0.4.116,192.168.4.117,HTTPS,39782,3903,13,236,40,445,16,9,38.063958666042026,Suspicious
10.0.2.10,192.168.0.106,TCP,6977,26945,108,50,89,8080,2,0,2.386690925324846,Normal
10.0.3.114,192.168.0.30,HTTP,3714,15609,106,5,99,443,2,1,5.586482434418768,Normal
10.0.2.153,192.168.3.186,DNS,5967,4700,296,90,98,80,1,0,0.5409537731336151,Normal
10.0.2.62,192.168.0.220,HTTP,25922,1002,6,350,21,25,16,12,24.445904641297844,Suspicious
10.0.3.65,192.168.2.250,HTTP,8693,20541,291,73,86,8080,1,1,3.7841327961637523,Normal
10.0.4.239,192.168.4.152,HTTP,4886,24622,118,40,66,53,1,2,1.179679212124237,Normal
10.0.2.226,192.168.3.69,DNS,4072,27521,137,36,149,8080,1,0,5.2167872506392445,Normal
10.0.5.124,192.168.5.241,DNS,14228,1296,8,104,76,23,19,8,18.981259259437856,Suspicious
10.0.0.249,192.168.0.230,DNS,46844,6797,18,408,67,445,11,3,27.442405306089913,Suspicious
10.0.4.91,192.168.1.75,HTTPS,2214,2205,93,15,123,53,1,1,2.7820914268733272,Normal
10.0.2.73,192.168.4.112,HTTPS,6170,11232,246,75,34,80,0,0,0.19042969779599794,Normal
10.0.0.36,192.168.0.54,HTTPS,1150,5062,119,73,14,53,0,2,7.884310305613028,Normal
10.0.5.175,192.168.3.248,HTTPS,5561,28330,206,46,136,8080,0,1,5.2829174824260035,Normal
10.0.2.50,192.168.2.180,HTTPS,8169,7658,19,392,28,21,11,13,35.23473485319713,Suspicious
10.0.1.50,192.168.3.42,HTTPS,3725,2973,42,29,139,443,0,0,2.7399483309925676,Normal
10.0.1.169,192.168.0.6,UDP,648,28314,132,25,80,8080,1,0,2.459595874090042,Normal
10.0.5.82,192.168.5.183,HTTPS,9593,13821,263,95,102,53,0,2,7.144080594363048,Normal
10.0.2.50,192.168.0.79,DNS,4697,12698,30,20,23,8080,1,1,0.6732605117988898,Normal
